First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year_Gathered
Juan,Lagares,L.A. Angels,OF,1250000.0,1250000,1,2021,2021,2021
Mike,Mayers,L.A. Angels,RP,1200000.0,1200000,1,2021,2021,2021
Shohei,Ohtani,L.A. Angels,DH/SP,3000000.0,8500000,2,2021,2022,2021
Felix,Pena,L.A. Angels,RP,1100000.0,1100000,1,2021,2021,2021
Albert,Pujols,L.A. Angels,1B,30000000.0,240000000,10,2012,2021,2021
Jose,Quintana,L.A. Angels,SP,8000000.0,8000000,1,2021,2021,2021
Anthony,Rendon,L.A. Angels,3B,28071429.0,245000000,7,2020,2026,2021
Chris,Rodriguez,L.A. Angels,RP,570500.0,570500,1,2021,2021,2021
Jose,Rojas,L.A. Angels,3B,570500.0,570500,1,2021,2021,2021
Aaron,Slegers,L.A. Angels,RP,590500.0,590500,1,2021,2021,2021
Max,Stassi,L.A. Angels,C,1600000.0,1600000,1,2021,2021,2021
Kurt,Suzuki,L.A. Angels,C,1500000.0,1500000,1,2021,2021,2021
Mike,Trout,L.A. Angels,OF,37116667.0,426500000,12,2019,2030,2021
Justin,Upton,L.A. Angels,OF,24700000.0,106000000,5,2018,2022,2021
Jared,Walsh,L.A. Angels,1B,590500.0,590500,1,2021,2021,2021
Tony,Watson,L.A. Angels,RP,1000000.0,1000000,1,2021,2021,2021
Scott,Alexander,L.A. Dodgers,RP,1000000.0,1000000,1,2021,2021,2021
Austin,Barnes,L.A. Dodgers,C,1650000.0,4300000,2,2021,2022,2021
Trevor,Bauer,L.A. Dodgers,SP,31333333.0,102000000,3,2021,2023,2021
Matt,Beaty,L.A. Dodgers,1B,590500.0,590500,1,2021,2021,2021
Cody,Bellinger,L.A. Dodgers,OF,16100000.0,16100000,1,2021,2021,2021
Mookie,Betts,L.A. Dodgers,OF,18658692.0,365000000,12,2021,2032,2021
Walker,Buehler,L.A. Dodgers,SP,3750000.0,8000000,2,2021,2022,2021
Caleb,Ferguson,L.A. Dodgers,RP,600500.0,600500,1,2021,2021,2021
Tony,Gonsolin,L.A. Dodgers,SP,580500.0,580500,1,2021,2021,2021
Victor,Gonzalez,L.A. Dodgers,RP,580500.0,580500,1,2021,2021,2021
Brusdar,Graterol,L.A. Dodgers,RP,590500.0,590500,1,2021,2021,2021
Kenley,Jansen,L.A. Dodgers,RP,20000000.0,80000000,5,2017,2021,2021
Tommy,Kahnle,L.A. Dodgers,RP,1025000.0,4750000,2,2021,2022,2021
Joe,Kelly,L.A. Dodgers,RP,8833333.0,25000000,3,2019,2021,2021
Clayton,Kershaw,L.A. Dodgers,SP,31000001.0,93000000,3,2019,2021,2021
Corey,Knebel,L.A. Dodgers,RP,5250000.0,5250000,1,2021,2021,2021
Gavin,Lux,L.A. Dodgers,2B,580500.0,580500,1,2021,2021,2021
Dustin,May,L.A. Dodgers,SP,590500.0,590500,1,2021,2021,2021
Zach,McKinstry,L.A. Dodgers,2B,573000.0,573000,1,2021,2021,2021
Max,Muncy,L.A. Dodgers,1B,9000000.0,26000000,3,2020,2022,2021
Jimmy,Nelson,L.A. Dodgers,RP,1250000.0,1250000,1,2021,2021,2021
A.J.,Pollock,L.A. Dodgers,OF,18000000.0,55000000,4,2019,2022,2021
David,Price,L.A. Dodgers,RP,32000000.0,217000000,7,2016,2022,2021
Edwin,Rios,L.A. Dodgers,3B,590500.0,590500,1,2021,2021,2021
Corey,Seager,L.A. Dodgers,SS,13750000.0,13750000,1,2021,2021,2021
Will,Smith,L.A. Dodgers,C,590500.0,590500,1,2021,2021,2021
Chris,Taylor,L.A. Dodgers,2B,7800000.0,13400000,2,2020,2021,2021
Andrew,Toles,L.A. Dodgers,OF,583500.0,583500,1,2021,2021,2021
Blake,Treinen,L.A. Dodgers,RP,8000000.0,17500000,2,2021,2022,2021
Justin,Turner,L.A. Dodgers,3B,11574377.0,34000000,2,2021,2022,2021
Julio,Urias,L.A. Dodgers,SP,3600000.0,3600000,1,2021,2021,2021
Jesus,Aguilar,Miami,1B,4350000.0,4350000,1,2021,2021,2021
Sandy,Alcantara,Miami,SP,630000.0,630000,1,2021,2021,2021
Jorge,Alfaro,Miami,C,2050000.0,2050000,1,2021,2021,2021
Brian,Anderson,Miami,3B,3800000.0,3800000,1,2021,2021,2021
Anthony,Bass,Miami,RP,1000000.0,5000000,2,2021,2022,2021
Jon,Berti,Miami,2B,607500.0,607500,1,2021,2021,2021
Richard,Bleier,Miami,RP,1425000.0,1425000,1,2021,2021,2021
Jeff,Brigham,Miami,RP,570750.0,570750,1,2021,2021,2021
Lewis,Brinson,Miami,OF,587500.0,587500,1,2021,2021,2021
Paul,Campbell,Miami,RP,570500.0,570500,1,2021,2021,2021
Jazz,Chisholm,Miami,2B,571750.0,571750,1,2021,2021,2021
Adam,Cimber,Miami,RP,925000.0,925000,1,2021,2021,2021
Garrett,Cooper,Miami,1B,1800000.0,1800000,1,2021,2021,2021
John,Curtiss,Miami,RP,615000.0,615000,1,2021,2021,2021
Ross,Detwiler,Miami,RP,850000.0,850000,1,2021,2021,2021
Corey,Dickerson,Miami,OF,9500000.0,17500000,2,2020,2021,2021
Adam,Duvall,Miami,OF,2000000.0,2000000,1,2021,2021,2021
Dylan,Floro,Miami,RP,975000.0,975000,1,2021,2021,2021
Yimi,Garcia,Miami,RP,1900000.0,1900000,1,2021,2021,2021
Jorge,Guzman,Miami,RP,570750.0,570750,1,2021,2021,2021
Elieser,Hernandez,Miami,SP,579000.0,579000,1,2021,2021,2021
Pablo,Lopez,Miami,SP,595000.0,595000,1,2021,2021,2021
Starling,Marte,Miami,OF,12500000.0,12500000,1,2021,2021,2021
Zach,Pop,Miami,RP,570500.0,570500,1,2021,2021,2021
Trevor,Rogers,Miami,SP,574750.0,574750,1,2021,2021,2021
Miguel,Rojas,Miami,SS,5000000.0,10250000,2,2020,2021,2021
Jesus,Sanchez,Miami,OF,571000.0,571000,1,2021,2021,2021
Magneuris,Sierra,Miami,OF,571375.0,571375,1,2021,2021,2021
Chad,Wallach,Miami,C,571375.0,571375,1,2021,2021,2021
Brett,Anderson,Milwaukee,SP,2500000.0,2500000,1,2021,2021,2021
Orlando,Arcia,Milwaukee,SS,2000000.0,2000000,1,2021,2021,2021
Jackie,Bradley Jr.,Milwaukee,OF,13000000.0,24000000,2,2021,2022,2021
Corbin,Burnes,Milwaukee,SP,608000.0,608000,1,2021,2021,2021
Lorenzo,Cain,Milwaukee,OF,16801121.0,80000000,5,2018,2022,2021
J.P.,Feyereisen,Milwaukee,RP,572400.0,572400,1,2021,2021,2021
Derek,Fisher,Milwaukee,OF,582100.0,582100,1,2021,2021,2021
Avisail,Garcia,Milwaukee,OF,10750000.0,20000000,2,2020,2021,2021
Josh,Hader,Milwaukee,RP,6675000.0,6675000,1,2021,2021,2021
Keston,Hiura,Milwaukee,1B,584600.0,584600,1,2021,2021,2021
Adrian,Houser,Milwaukee,SP,584100.0,584100,1,2021,2021,2021
Josh,Lindblom,Milwaukee,RP,3041667.0,9125000,3,2020,2022,2021
Tim,Lopes,Milwaukee,2B,576100.0,576100,1,2021,2021,2021
Mark,Mathias,Milwaukee,INF,572000.0,572000,1,2021,2021,2021
Billy,McKinney,Milwaukee,OF,578100.0,578100,1,2021,2021,2021
Omar,Narvaez,Milwaukee,C,2500000.0,2500000,1,2021,2021,2021
Jacob,Nottingham,Milwaukee,C,575400.0,575400,1,2021,2021,2021
Freddy,Peralta,Milwaukee,SP,1234960.0,15500000,5,2020,2024,2021
Manny,Pina,Milwaukee,C,1650000.0,1650000,1,2021,2021,2021
Drew,Rasmussen,Milwaukee,RP,573000.0,573000,1,2021,2021,2021
Daniel,Robertson,Milwaukee,3B,900000.0,900000,1,2021,2021,2021
Travis,Shaw,Milwaukee,3B,1500000.0,1500000,1,2021,2021,2021
Brent,Suter,Milwaukee,RP,1600000.0,2500000,2,2020,2021,2021
Justin,Topa,Milwaukee,RP,573000.0,573000,1,2021,2021,2021
Luis,Urias,Milwaukee,SS,575100.0,575100,1,2021,2021,2021
Dan,Vogelbach,Milwaukee,1B,1400000.0,1400000,1,2021,2021,2021
Bobby,Wahl,Milwaukee,RP,576700.0,576700,1,2021,2021,2021
Devin,Williams,Milwaukee,RP,681100.0,681100,1,2021,2021,2021
Kolten,Wong,Milwaukee,2B,7202565.0,18000000,2,2021,2022,2021
Brandon,Woodruff,Milwaukee,SP,3275000.0,3275000,1,2021,2021,2021
Eric,Yardley,Milwaukee,RP,577800.0,577800,1,2021,2021,2021
Christian,Yelich,Milwaukee,OF,14000000.0,215000000,9,2020,2028,2021
Jorge,Alcala,Minnesota,RP,575500.0,575500,1,2021,2021,2021
Luis,Arraez,Minnesota,INF,611000.0,611000,1,2021,2021,2021
Willians,Astudillo,Minnesota,C,573500.0,573500,1,2021,2021,2021
Jose,Berrios,Minnesota,SP,6100000.0,6100000,1,2021,2021,2021
Byron,Buxton,Minnesota,OF,5125000.0,5125000,1,2021,2021,2021
Jake,Cave,Minnesota,OF,597500.0,597500,1,2021,2021,2021
Edwar,Colina,Minnesota,RP,570500.0,570500,1,2021,2021,2021
Alex,Colome,Minnesota,RP,5000000.0,5000000,1,2021,2021,2021
Nelson,Cruz,Minnesota,DH,13000000.0,13000000,1,2021,2021,2021
Randy,Dobnak,Minnesota,RP,700000.0,700000,1,2021,2021,2021
Josh,Donaldson,Minnesota,3B,21750000.0,92000000,4,2020,2023,2021
Tyler,Duffey,Minnesota,RP,2200000.0,2200000,1,2021,2021,2021
Kyle,Garlick,Minnesota,OF,570500.0,570500,1,2021,2021,2021
Mitch,Garver,Minnesota,C,1875000.0,1875000,1,2021,2021,2021
J.A.,Happ,Minnesota,SP,8000000.0,8000000,1,2021,2021,2021
Ryan,Jeffers,Minnesota,C,575500.0,575500,1,2021,2021,2021
Max,Kepler,Minnesota,OF,6500000.0,35000000,5,2019,2023,2021
Kenta,Maeda,Minnesota,SP,3000000.0,25000000,8,2016,2023,2021
Michael,Pineda,Minnesota,SP,10000000.0,20000000,2,2020,2021,2021
Jorge,Polanco,Minnesota,2B,4333333.0,25750000,5,2019,2023,2021
Hansel,Robles,Minnesota,RP,2000000.0,2000000,1,2021,2021,2021
Taylor,Rogers,Minnesota,RP,6000000.0,6000000,1,2021,2021,2021
Miguel,Sano,Minnesota,1B,12333333.0,12333333,1,2021,2021,2021
Matt,Shoemaker,Minnesota,SP,2000000.0,2000000,1,2021,2021,2021
Andrelton,Simmons,Minnesota,SS,10500000.0,10500000,1,2021,2021,2021
Cody,Stashak,Minnesota,RP,576000.0,576000,1,2021,2021,2021
Caleb,Thielbar,Minnesota,RP,650000.0,650000,1,2021,2021,2021
Albert,Almora Jr.,N.Y. Mets,OF,1250000.0,1250000,1,2021,2021,2021
Pete,Alonso,N.Y. Mets,1B,676775.0,676775,1,2021,2021,2021
Jacob,Barnes,N.Y. Mets,RP,750000.0,750000,1,2021,2021,2021
Dellin,Betances,N.Y. Mets,RP,6800000.0,6800000,1,2021,2021,2021
Robinson,Cano,N.Y. Mets,2B,24000000.0,240000000,10,2014,2023,2021
Carlos,Carrasco,N.Y. Mets,SP,12000000.0,47000000,4,2019,2022,2021
Miguel,Castro,N.Y. Mets,RP,1687500.0,1687500,1,2021,2021,2021
Michael,Conforto,N.Y. Mets,OF,12250000.0,12250000,1,2021,2021,2021
J.D.,Davis,N.Y. Mets,3B,2100000.0,2100000,1,2021,2021,2021
Jacob,deGrom,N.Y. Mets,SP,28131955.0,137500000,5,2019,2023,2021
Edwin,Diaz,N.Y. Mets,RP,7000000.0,7000000,1,2021,2021,2021
Jeurys,Familia,N.Y. Mets,RP,11609950.0,30000000,3,2019,2021,2021
Robert,Gsellman,N.Y. Mets,RP,1300000.0,1300000,1,2021,2021,2021
Luis,Guillorme,N.Y. Mets,2B,580701.0,580701,1,2021,2021,2021
Francisco,Lindor,N.Y. Mets,SS,22300000.0,22300000,1,2021,2021,2021
Aaron,Loup,N.Y. Mets,RP,3000000.0,3000000,1,2021,2021,2021
Joey,Lucchesi,N.Y. Mets,SP,607100.0,607100,1,2021,2021,2021
Seth,Lugo,N.Y. Mets,SP,2925000.0,2925000,1,2021,2021,2021
Jose,Martinez,N.Y. Mets,OF,1000000.0,1000000,1,2021,2021,2021
Trevor,May,N.Y. Mets,RP,7750000.0,15500000,2,2021,2022,2021
James,McCann,N.Y. Mets,C,8150000.0,40600000,4,2021,2024,2021
Jeff,McNeil,N.Y. Mets,2B,642251.0,642251,1,2021,2021,2021
Tomas,Nido,N.Y. Mets,C,577720.0,577720,1,2021,2021,2021
Brandon,Nimmo,N.Y. Mets,OF,4700000.0,4700000,1,2021,2021,2021
David,Peterson,N.Y. Mets,SP,585750.0,585750,1,2021,2021,2021
Kevin,Pillar,N.Y. Mets,OF,3600000.0,3600000,1,2021,2021,2021
Dominic,Smith,N.Y. Mets,OF,2550000.0,2550000,1,2021,2021,2021
Drew,Smith,N.Y. Mets,RP,574500.0,574500,1,2021,2021,2021
Marcus,Stroman,N.Y. Mets,SP,18900000.0,18900000,1,2021,2021,2021
Noah,Syndergaard,N.Y. Mets,SP,9700000.0,9700000,1,2021,2021,2021
Jonathan,Villar,N.Y. Mets,2B,3550000.0,3550000,1,2021,2021,2021
Taijuan,Walker,N.Y. Mets,SP,8666667.0,20000000,2,2021,2022,2021
Miguel,Andujar,N.Y. Yankees,3B,639000.0,639000,1,2021,2021,2021
Zack,Britton,N.Y. Yankees,RP,13000000.0,39000000,3,2019,2021,2021
Jay,Bruce,N.Y. Yankees,1B,1350000.0,1350000,1,2021,2021,2021
Luis,Cessa,N.Y. Yankees,RP,1050000.0,1050000,1,2021,2021,2021
Aroldis,Chapman,N.Y. Yankees,RP,16000000.0,48000000,3,2020,2022,2021
Gerrit,Cole,N.Y. Yankees,SP,36000000.0,324000000,9,2020,2028,2021
Clint,Frazier,N.Y. Yankees,0F,2100000.0,2100000,1,2021,2021,2021
Brett,Gardner,N.Y. Yankees,OF,2850000.0,2850000,1,2021,2021,2021
Domingo,German,N.Y. Yankees,SP,619675.0,619675,1,2021,2021,2021
Chad,Green,N.Y. Yankees,RP,2150000.0,2150000,1,2021,2021,2021
Aaron,Hicks,N.Y. Yankees,OF,10785714.0,70000000,7,2019,2025,2021
Kyle,Higashioka,N.Y. Yankees,C,594000.0,594000,1,2021,2021,2021
Aaron,Judge,N.Y. Yankees,OF,10175000.0,10175000,1,2021,2021,2021
Michael,King,N.Y. Yankees,RP,586500.0,586500,1,2021,2021,2021
Corey,Kluber,N.Y. Yankees,SP,11000000.0,11000000,1,2021,2021,2021
D.J.,LeMahieu,N.Y. Yankees,2B,15000000.0,90000000,6,2021,2026,2021
Jonathan,Loaisiga,N.Y. Yankees,RP,595800.0,595800,1,2021,2021,2021
Lucas,Luetge,N.Y. Yankees,RP,600000.0,600000,1,2021,2021,2021
Jordan,Montgomery,N.Y. Yankees,SP,2130000.0,2130000,1,2021,2021,2021
Nick,Nelson,N.Y. Yankees,RP,575150.0,575150,1,2021,2021,2021
Darren,O'Day,N.Y. Yankees,RP,1750000.0,1750000,1,2021,2021,2021
Gary,Sanchez,N.Y. Yankees,C,6350000.0,6350000,1,2021,2021,2021
Clarke,Schmidt,N.Y. Yankees,RP,571925.0,571925,1,2021,2021,2021
Luis,Severino,N.Y. Yankees,SP,10750000.0,40000000,4,2019,2022,2021
Giancarlo,Stanton,N.Y. Yankees,OF,29000000.0,325000000,13,2015,2027,2021
Jameson,Taillon,N.Y. Yankees,SP,2250000.0,2250000,1,2021,2021,2021
Mike,Tauchman,N.Y. Yankees,OF,624200.0,624200,1,2021,2021,2021
Gleyber,Torres,N.Y. Yankees,SS,4000000.0,4000000,1,2021,2021,2021
Gio,Urshela,N.Y. Yankees,3B,4650000.0,4650000,1,2021,2021,2021
Luke,Voit,N.Y. Yankees,1B,4700000.0,4700000,1,2021,2021,2021
Tyler,Wade,N.Y. Yankees,2B,603300.0,603300,1,2021,2021,2021
Justin,Wilson,N.Y. Yankees,RP,2850000.0,2850000,1,2021,2021,2021
Elvis,Andrus,Oakland,SS,14000000.0,120000000,8,2015,2022,2021
Chris,Bassitt,Oakland,SP,4900000.0,4900000,1,2021,2021,2021
Mark,Canha,Oakland,OF,6925000.0,6925000,1,2021,2021,2021
Matt,Chapman,Oakland,3B,6490000.0,6490000,1,2021,2021,2021
Jake,Diekman,Oakland,RP,4000000.0,7500000,2,2020,2021,2021
Mike,Fiers,Oakland,SP,3500000.0,3500000,1,2021,2021,2021
Aramis,Garcia,Oakland,C,575500.0,575500,1,2021,2021,2021
Reymin,Guduan,Oakland,RP,570500.0,570500,1,2021,2021,2021
Cole,Irvin,Oakland,RP,573000.0,573000,1,2021,2021,2021
Tony,Kemp,Oakland,2B,1050000.0,1050000,1,2021,2021,2021
Adam,Kolarek,Oakland,RP,595500.0,595500,1,2021,2021,2021
Ramon,Laureano,Oakland,OF,580500.0,580500,1,2021,2021,2021
Jed,Lowrie,Oakland,2B,1500000.0,1500000,1,2021,2021,2021
Jesus,Luzardo,Oakland,SP,575500.0,575500,1,2021,2021,2021
Sean,Manaea,Oakland,SP,5950000.0,5950000,1,2021,2021,2021
Frankie,Montas,Oakland,SP,1800000.0,1800000,1,2021,2021,2021
Mitch,Moreland,Oakland,1B,2250000.0,2250000,1,2021,2021,2021
Sean,Murphy,Oakland,C,575500.0,575500,1,2021,2021,2021
Matt,Olson,Oakland,1B,5000000.0,5000000,1,2021,2021,2021
Yusmeiro,Petit,Oakland,RP,2550000.0,2550000,1,2021,2021,2021
Chad,Pinder,Oakland,2B,2275000.0,2275000,1,2021,2021,2021
Stephen,Piscotty,Oakland,OF,7250000.0,33500000,6,2017,2022,2021
Sergio,Romo,Oakland,RP,2250000.0,2250000,1,2021,2021,2021
Trevor,Rosenthal,Oakland,RP,10644074.0,10644074,1,2021,2021,2021
Burch,Smith,Oakland,RP,705000.0,705000,1,2021,2021,2021
Ka'ai,Tom,Oakland,OF,570500.0,570500,1,2021,2021,2021
Lou,Trivino,Oakland,RP,912500.0,912500,1,2021,2021,2021
J.B.,Wendelken,Oakland,RP,580500.0,580500,1,2021,2021,2021
Jose,Alvarado,Philadelphia,RP,1000000.0,1000000,1,2021,2021,2021
Chase,Anderson,Philadelphia,SP,4000000.0,4000000,1,2021,2021,2021
Alec,Bohm,Philadelphia,3B,575000.0,575000,1,2021,2021,2021
Archie,Bradley,Philadelphia,RP,6000000.0,6000000,1,2021,2021,2021
Connor,Brogdon,Philadelphia,RP,571500.0,571500,1,2021,2021,2021
Sam,Coonrod,Philadelphia,RP,573000.0,573000,1,2021,2021,2021
Seranthony,Dominguez,Philadelphia,RP,727500.0,727500,1,2021,2021,2021
Zach,Eflin,Philadelphia,SP,4450000.0,4450000,1,2021,2021,2021
Didi,Gregorius,Philadelphia,SS,11900314.0,28000000,2,2021,2022,2021
David,Hale,Philadelphia,RP,850000.0,850000,1,2021,2021,2021
Bryce,Harper,Philadelphia,OF,27538462.0,330000000,13,2019,2031,2021
Adam,Haseley,Philadelphia,OF,578500.0,578500,1,2021,2021,2021
Rhys,Hoskins,Philadelphia,1B,4800000.0,4800000,1,2021,2021,2021
Matt,Joyce,Philadelphia,OF,1500000.0,1500000,1,2021,2021,2021
Brandon,Kintzler,Philadelphia,RP,3000000.0,3000000,1,2021,2021,2021
Andrew,Knapp,Philadelphia,C,1100000.0,1100000,1,2021,2021,2021
Andrew,McCutchen,Philadelphia,OF,20000000.0,50000000,3,2019,2021,2021
Brad,Miller,Philadelphia,2B,3500000.0,3500000,1,2021,2021,2021
Matt,Moore,Philadelphia,SP,3000000.0,3000000,1,2021,2021,2021
Hector,Neris,Philadelphia,RP,5000000.0,5000000,1,2021,2021,2021
Aaron,Nola,Philadelphia,SP,12250000.0,45000000,4,2019,2022,2021
Roman,Quinn,Philadelphia,OF,578000.0,578000,1,2021,2021,2021
J.T.,Realmuto,Philadelphia,C,18048556.0,115500000,5,2021,2025,2021
Jean,Segura,Philadelphia,2B,14250000.0,70000000,5,2018,2022,2021
Ronald,Torreyes,Philadelphia,INF,800000.0,800000,1,2021,2021,2021
Vince,Velasquez,Philadelphia,RP,4000000.0,4000000,1,2021,2021,2021
Zack,Wheeler,Philadelphia,SP,22500000.0,118000000,5,2020,2024,2021
Anthony,Alford,Pittsburgh,OF,582000.0,582000,1,2021,2021,2021
Tyler,Anderson,Pittsburgh,SP,2500000.0,2500000,1,2021,2021,2021
David,Bednar,Pittsburgh,RP,579000.0,579000,1,2021,2021,2021
Steven,Brault,Pittsburgh,SP,2050000.0,2050000,1,2021,2021,2021
J.T.,Brubaker,Pittsburgh,SP,590500.0,590500,1,2021,2021,2021
Trevor,Cahill,Pittsburgh,RP,1500000.0,1500000,1,2021,2021,2021
Blake,Cederlind,Pittsburgh,RP,579000.0,579000,1,2021,2021,2021
Kyle,Crick,Pittsburgh,RP,800000.0,800000,1,2021,2021,2021
Wil,Crowe,Pittsburgh,SP,574000.0,574000,1,2021,2021,2021
Austin,Davis,Pittsburgh,RP,588000.0,588000,1,2021,2021,2021
Phillip,Evans,Pittsburgh,INF,650000.0,650000,1,2021,2021,2021
Michael,Feliz,Pittsburgh,RP,1000000.0,1000000,1,2021,2021,2021
Dustin,Fowler,Pittsburgh,OF,575500.0,575500,1,2021,2021,2021
Adam,Frazier,Pittsburgh,2B,4300000.0,4300000,1,2021,2021,2021
Erik,Gonzalez,Pittsburgh,SS,1225000.0,1225000,1,2021,2021,2021
Ke'Bryan,Hayes,Pittsburgh,3B,589500.0,589500,1,2021,2021,2021
Clay,Holmes,Pittsburgh,RP,650000.0,650000,1,2021,2021,2021
Sam,Howard,Pittsburgh,RP,596000.0,596000,1,2021,2021,2021
Mitch,Keller,Pittsburgh,SP,579000.0,579000,1,2021,2021,2021
Chad,Kuhl,Pittsburgh,SP,2130000.0,2130000,1,2021,2021,2021
Colin,Moran,Pittsburgh,1B,2800000.0,2800000,1,2021,2021,2021
Kevin,Newman,Pittsburgh,SS,598000.0,598000,1,2021,2021,2021
Luis,Oviedo,Pittsburgh,RP,570500.0,570500,1,2021,2021,2021
Michael,Perez,Pittsburgh,C,591500.0,591500,1,2021,2021,2021
Gregory,Polanco,Pittsburgh,OF,11600000.0,35000000,5,2017,2021,2021
Cody,Ponce,Pittsburgh,SP,580500.0,580500,1,2021,2021,2021
Bryan,Reynolds,Pittsburgh,OF,601000.0,601000,1,2021,2021,2021
Richard,Rodriguez,Pittsburgh,RP,1700000.0,1700000,1,2021,2021,2021
Jose,Soriano,Pittsburgh,SP,570500.0,570500,1,2021,2021,2021
Jacob,Stallings,Pittsburgh,C,1300000.0,1300000,1,2021,2021,2021
Chris,Stratton,Pittsburgh,RP,1100000.0,1100000,1,2021,2021,2021
Duane,Underwood Jr.,Pittsburgh,RP,584500.0,584500,1,2021,2021,2021
Austin,Adams,San Diego ,RP,580200.0,580200,1,2021,2021,2021
Dan,Altavilla,San Diego ,RP,850000.0,850000,1,2021,2021,2021
Michael,Baez,San Diego ,RP,574200.0,574200,1,2021,2021,2021
Luis,Campusano,San Diego ,C,571100.0,571100,1,2021,2021,2021
Victor,Caratini,San Diego ,C,1300000.0,1300000,1,2021,2021,2021
Mike,Clevinger,San Diego ,SP,3500000.0,11500000,2,2021,2022,2021
Nabil,Crismatt,San Diego ,RP,585000.0,585000,1,2021,2021,2021
Jake,Cronenworth,San Diego ,2B,584900.0,584900,1,2021,2021,2021
Yu,Darvish,San Diego ,SP,23000000.0,126000000,6,2018,2023,2021
Trent,Grisham,San Diego ,OF,589200.0,589200,1,2021,2021,2021
Javy,Guerra,San Diego ,RP,573100.0,573100,1,2021,2021,2021
Tim,Hill,San Diego ,RP,596000.0,596000,1,2021,2021,2021
Eric,Hosmer,San Diego ,1B,21000000.0,144000000,8,2018,2025,2021
Pierce,Johnson,San Diego ,RP,2000000.0,5000000,2,2020,2021,2021
Keone,Kela,San Diego ,RP,1200000.0,1200000,1,2021,2021,2021
Ha-Seong,Kim,San Diego ,2B,5000000.0,28000000,4,2021,2024,2021
Dinelson,Lamet,San Diego ,SP,4200000.0,4200000,1,2021,2021,2021
Manny,Machado,San Diego ,3B,34000000.0,300000000,10,2019,2028,2021
Tucupita,Marcano,San Diego ,OF,570500.0,570500,1,2021,2021,2021
Jorge,Mateo,San Diego ,OF,571800.0,571800,1,2021,2021,2021
Mark,Melancon,San Diego ,RP,2000000.0,2000000,1,2021,2021,2021
Adrian,Morejon,San Diego ,SP,572900.0,572900,1,2021,2021,2021
Joe,Musgrove,San Diego ,SP,4450000.0,4450000,1,2021,2021,2021
Wil,Myers,San Diego ,OF,22500000.0,83000000,6,2017,2022,2021
Austin,Nola,San Diego ,C,571500.0,571500,1,2021,2021,2021
Jorge,Ona,San Diego ,OF,571100.0,571100,1,2021,2021,2021
Chris,Paddack,San Diego ,SP,610900.0,610900,1,2021,2021,2021
Emilio,Pagan,San Diego ,RP,1570000.0,1570000,1,2021,2021,2021
Tommy,Pham,San Diego ,OF,8900000.0,8900000,1,2021,2021,2021
Drew,Pomeranz,San Diego ,RP,8000000.0,34000000,4,2020,2023,2021
Jurickson,Profar,San Diego ,OF,6000000.0,21000000,3,2021,2023,2021
Blake,Snell,San Diego ,SP,10500000.0,50000000,5,2019,2023,2021
Craig,Stammen,San Diego ,RP,4000000.0,9000000,2,2021,2022,2021
Matt,Strahm,San Diego ,RP,2050000.0,2050000,1,2021,2021,2021
Fernando,Tatis Jr.,San Diego ,SS,1714286.0,340000000,14,2021,2034,2021
Ryan,Weathers,San Diego ,RP,570700.0,570700,1,2021,2021,2021
Taylor,Williams,San Diego ,RP,577500.0,577500,1,2021,2021,2021
Jose,Alvarez,San Francisco,RP,1150000.0,1150000,1,2021,2021,2021
Caleb,Baragar,San Francisco,RP,583000.0,583000,1,2021,2021,2021
Brandon,Belt,San Francisco,1B,17200000.0,72800000,5,2017,2021,2021
Curtis,Casali,San Francisco,C,1500000.0,1500000,1,2021,2021,2021
Brandon,Crawford,San Francisco,SS,15200000.0,75000000,6,2016,2021,2021
Johnny,Cueto,San Francisco,SP,21000000.0,130000000,6,2016,2021,2021
Anthony,DeSclafani,San Francisco,SP,5929335.0,5929335,1,2021,2021,2021
Alex,Dickerson,San Francisco,OF,2100000.0,2100000,1,2021,2021,2021
Mauricio,Dubon,San Francisco,OF,583000.0,583000,1,2021,2021,2021
Wilmer,Flores,San Francisco,3B,3000000.0,6250000,2,2020,2021,2021
Jarlin,Garcia,San Francisco,RP,950000.0,950000,1,2021,2021,2021
Kevin,Gausman,San Francisco,SP,18900000.0,18900000,1,2021,2021,2021
Tommy,La Stella,San Francisco,1B,2000000.0,18750000,3,2021,2023,2021
Evan,Longoria,San Francisco,3B,16500000.0,100000000,6,2017,2022,2021
Jake,McGee,San Francisco,RP,2000000.0,5000000,2,2021,2022,2021
Reyes,Moronta,San Francisco,RP,695000.0,695000,1,2021,2021,2021
Wandy,Peralta,San Francisco,RP,925000.0,925000,1,2021,2021,2021
Buster,Posey,San Francisco,C,22177778.0,167000000,9,2013,2021,2021
Tyler,Rogers,San Francisco,RP,583000.0,583000,1,2021,2021,2021
Darin,Ruf,San Francisco,1B,1275000.0,1275000,1,2021,2021,2021
Aaron,Sanchez,San Francisco,SP,4000000.0,4000000,1,2021,2021,2021
Austin,Slater,San Francisco,OF,1150000.0,1150000,1,2021,2021,2021
Donovan,Solano,San Francisco,2B,3250000.0,3250000,1,2021,2021,2021
Logan,Webb,San Francisco,SP,583000.0,583000,1,2021,2021,2021
Matt,Wisler,San Francisco,RP,1150000.0,1150000,1,2021,2021,2021
Alex,Wood,San Francisco,SP,3000000.0,3000000,1,2021,2021,2021
Mike,Yastrzemski,San Francisco,OF,600000.0,600000,1,2021,2021,2021
