First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year
Greg,Holland,Kansas City Royals,RP,2750000.0,2750000,1,2021,2021,2021
Kyle,Isbel,Kansas City Royals,OF,570500.0,570500,1,2021,2021,2021
Jakob,Junis,Kansas City Royals,RP,1700000.0,1700000,1,2021,2021,2021
Brad,Keller,Kansas City Royals,SP,3350000.0,3350000,1,2021,2021,2021
Nicky,Lopez,Kansas City Royals,SS,597500.0,597500,1,2021,2021,2021
Ryan,McBroom,Kansas City Royals,OF,583900.0,583900,1,2021,2021,2021
Whit,Merrifield,Kansas City Royals,OF,7250000.0,16250000,4,2019,2022,2021
Mike,Minor,Kansas City Royals,SP,7000000.0,18000000,2,2021,2022,2021
Adalberto,Mondesi,Kansas City Royals,SS,2525000.0,2525000,1,2021,2021,2021
Salvador,Perez,Kansas City Royals,C,14200000.0,52500000,5,2017,2021,2021
Carlos,Santana,Kansas City Royals,1B,7000000.0,17500000,2,2021,2022,2021
Brady,Singer,Kansas City Royals,SP,593700.0,593700,1,2021,2021,2021
Jorge,Soler,Kansas City Royals,DH,8050000.0,8050000,1,2021,2021,2021
Josh,Staumont,Kansas City Royals,RP,588700.0,588700,1,2021,2021,2021
Michael A.,Taylor,Kansas City Royals,OF,1750000.0,1750000,1,2021,2021,2021
Kyle,Zimmer,Kansas City Royals,RP,588700.0,588700,1,2021,2021,2021
Franklin,Barreto,Los Angeles Angels,INF,600500.0,600500,1,2021,2021,2021
Dylan,Bundy,Los Angeles Angels,SP,8325000.0,8325000,1,2021,2021,2021
Griffin,Canning,Los Angeles Angels,SP,590500.0,590500,1,2021,2021,2021
Steve,Cishek,Los Angeles Angels,RP,1000000.0,1000000,1,2021,2021,2021
Alex,Claudio,Los Angeles Angels,RP,1125000.0,1125000,1,2021,2021,2021
Alex,Cobb,Los Angeles Angels,SP,11783080.0,57000000,4,2018,2021,2021
David,Fletcher,Los Angeles Angels,2B,2000000.0,26000000,5,2021,2025,2021
Dexter,Fowler,Los Angeles Angels,OF,14500000.0,14500000,1,2021,2021,2021
Junior,Guerra,Los Angeles Angels,RP,750000.0,750000,1,2021,2021,2021
Andrew,Heaney,Los Angeles Angels,SP,6750000.0,6750000,1,2021,2021,2021
Jose,Iglesias,Los Angeles Angels,SS,3500000.0,3500000,1,2021,2021,2021
Raisel,Iglesias,Los Angeles Angels,RP,9125000.0,24125000,3,2019,2021,2021
Juan,Lagares,Los Angeles Angels,OF,1250000.0,1250000,1,2021,2021,2021
Mike,Mayers,Los Angeles Angels,RP,1200000.0,1200000,1,2021,2021,2021
Shohei,Ohtani,Los Angeles Angels,DH/SP,3000000.0,8500000,2,2021,2022,2021
Felix,Pena,Los Angeles Angels,RP,1100000.0,1100000,1,2021,2021,2021
Albert,Pujols,Los Angeles Angels,1B,30000000.0,240000000,10,2012,2021,2021
Jose,Quintana,Los Angeles Angels,SP,8000000.0,8000000,1,2021,2021,2021
Anthony,Rendon,Los Angeles Angels,3B,28071429.0,245000000,7,2020,2026,2021
Chris,Rodriguez,Los Angeles Angels,RP,570500.0,570500,1,2021,2021,2021
Jose,Rojas,Los Angeles Angels,3B,570500.0,570500,1,2021,2021,2021
Aaron,Slegers,Los Angeles Angels,RP,590500.0,590500,1,2021,2021,2021
Max,Stassi,Los Angeles Angels,C,1600000.0,1600000,1,2021,2021,2021
Kurt,Suzuki,Los Angeles Angels,C,1500000.0,1500000,1,2021,2021,2021
Mike,Trout,Los Angeles Angels,OF,37116667.0,426500000,12,2019,2030,2021
Justin,Upton,Los Angeles Angels,OF,24700000.0,106000000,5,2018,2022,2021
Jared,Walsh,Los Angeles Angels,1B,590500.0,590500,1,2021,2021,2021
Tony,Watson,Los Angeles Angels,RP,1000000.0,1000000,1,2021,2021,2021
Scott,Alexander,Los Angeles Dodgers,RP,1000000.0,1000000,1,2021,2021,2021
Austin,Barnes,Los Angeles Dodgers,C,1650000.0,4300000,2,2021,2022,2021
Trevor,Bauer,Los Angeles Dodgers,SP,31333333.0,102000000,3,2021,2023,2021
Matt,Beaty,Los Angeles Dodgers,1B,590500.0,590500,1,2021,2021,2021
Cody,Bellinger,Los Angeles Dodgers,OF,16100000.0,16100000,1,2021,2021,2021
Mookie,Betts,Los Angeles Dodgers,OF,18658692.0,365000000,12,2021,2032,2021
Walker,Buehler,Los Angeles Dodgers,SP,3750000.0,8000000,2,2021,2022,2021
Caleb,Ferguson,Los Angeles Dodgers,RP,600500.0,600500,1,2021,2021,2021
Tony,Gonsolin,Los Angeles Dodgers,SP,580500.0,580500,1,2021,2021,2021
Victor,Gonzalez,Los Angeles Dodgers,RP,580500.0,580500,1,2021,2021,2021
Brusdar,Graterol,Los Angeles Dodgers,RP,590500.0,590500,1,2021,2021,2021
Kenley,Jansen,Los Angeles Dodgers,RP,20000000.0,80000000,5,2017,2021,2021
Tommy,Kahnle,Los Angeles Dodgers,RP,1025000.0,4750000,2,2021,2022,2021
Joe,Kelly,Los Angeles Dodgers,RP,8833333.0,25000000,3,2019,2021,2021
Clayton,Kershaw,Los Angeles Dodgers,SP,31000001.0,93000000,3,2019,2021,2021
Corey,Knebel,Los Angeles Dodgers,RP,5250000.0,5250000,1,2021,2021,2021
Gavin,Lux,Los Angeles Dodgers,2B,580500.0,580500,1,2021,2021,2021
Dustin,May,Los Angeles Dodgers,SP,590500.0,590500,1,2021,2021,2021
Zach,McKinstry,Los Angeles Dodgers,2B,573000.0,573000,1,2021,2021,2021
Max,Muncy,Los Angeles Dodgers,1B,9000000.0,26000000,3,2020,2022,2021
Jimmy,Nelson,Los Angeles Dodgers,RP,1250000.0,1250000,1,2021,2021,2021
A.J.,Pollock,Los Angeles Dodgers,OF,18000000.0,55000000,4,2019,2022,2021
David,Price,Los Angeles Dodgers,RP,32000000.0,217000000,7,2016,2022,2021
Edwin,Rios,Los Angeles Dodgers,3B,590500.0,590500,1,2021,2021,2021
Corey,Seager,Los Angeles Dodgers,SS,13750000.0,13750000,1,2021,2021,2021
Will,Smith,Los Angeles Dodgers,C,590500.0,590500,1,2021,2021,2021
Chris,Taylor,Los Angeles Dodgers,2B,7800000.0,13400000,2,2020,2021,2021
Andrew,Toles,Los Angeles Dodgers,OF,583500.0,583500,1,2021,2021,2021
Blake,Treinen,Los Angeles Dodgers,RP,8000000.0,17500000,2,2021,2022,2021
Justin,Turner,Los Angeles Dodgers,3B,11574377.0,34000000,2,2021,2022,2021
Julio,Urias,Los Angeles Dodgers,SP,3600000.0,3600000,1,2021,2021,2021
Jesus,Aguilar,Miami Marlins,1B,4350000.0,4350000,1,2021,2021,2021
Sandy,Alcantara,Miami Marlins,SP,630000.0,630000,1,2021,2021,2021
Jorge,Alfaro,Miami Marlins,C,2050000.0,2050000,1,2021,2021,2021
Brian,Anderson,Miami Marlins,3B,3800000.0,3800000,1,2021,2021,2021
Anthony,Bass,Miami Marlins,RP,1000000.0,5000000,2,2021,2022,2021
Jon,Berti,Miami Marlins,2B,607500.0,607500,1,2021,2021,2021
Richard,Bleier,Miami Marlins,RP,1425000.0,1425000,1,2021,2021,2021
Jeff,Brigham,Miami Marlins,RP,570750.0,570750,1,2021,2021,2021
Lewis,Brinson,Miami Marlins,OF,587500.0,587500,1,2021,2021,2021
Paul,Campbell,Miami Marlins,RP,570500.0,570500,1,2021,2021,2021
Jazz,Chisholm,Miami Marlins,2B,571750.0,571750,1,2021,2021,2021
Adam,Cimber,Miami Marlins,RP,925000.0,925000,1,2021,2021,2021
Garrett,Cooper,Miami Marlins,1B,1800000.0,1800000,1,2021,2021,2021
John,Curtiss,Miami Marlins,RP,615000.0,615000,1,2021,2021,2021
Ross,Detwiler,Miami Marlins,RP,850000.0,850000,1,2021,2021,2021
Corey,Dickerson,Miami Marlins,OF,9500000.0,17500000,2,2020,2021,2021
Adam,Duvall,Miami Marlins,OF,2000000.0,2000000,1,2021,2021,2021
Dylan,Floro,Miami Marlins,RP,975000.0,975000,1,2021,2021,2021
Yimi,Garcia,Miami Marlins,RP,1900000.0,1900000,1,2021,2021,2021
Jorge,Guzman,Miami Marlins,RP,570750.0,570750,1,2021,2021,2021
Elieser,Hernandez,Miami Marlins,SP,579000.0,579000,1,2021,2021,2021
Pablo,Lopez,Miami Marlins,SP,595000.0,595000,1,2021,2021,2021
Starling,Marte,Miami Marlins,OF,12500000.0,12500000,1,2021,2021,2021
Zach,Pop,Miami Marlins,RP,570500.0,570500,1,2021,2021,2021
Trevor,Rogers,Miami Marlins,SP,574750.0,574750,1,2021,2021,2021
Miguel,Rojas,Miami Marlins,SS,5000000.0,10250000,2,2020,2021,2021
Jesus,Sanchez,Miami Marlins,OF,571000.0,571000,1,2021,2021,2021
Magneuris,Sierra,Miami Marlins,OF,571375.0,571375,1,2021,2021,2021
Chad,Wallach,Miami Marlins,C,571375.0,571375,1,2021,2021,2021
Brett,Anderson,Milwaukee Brewers,SP,2500000.0,2500000,1,2021,2021,2021
Orlando,Arcia,Milwaukee Brewers,SS,2000000.0,2000000,1,2021,2021,2021
Jackie,Bradley Jr.,Milwaukee Brewers,OF,13000000.0,24000000,2,2021,2022,2021
Corbin,Burnes,Milwaukee Brewers,SP,608000.0,608000,1,2021,2021,2021
Lorenzo,Cain,Milwaukee Brewers,OF,16801121.0,80000000,5,2018,2022,2021
J.P.,Feyereisen,Milwaukee Brewers,RP,572400.0,572400,1,2021,2021,2021
Derek,Fisher,Milwaukee Brewers,OF,582100.0,582100,1,2021,2021,2021
Avisail,Garcia,Milwaukee Brewers,OF,10750000.0,20000000,2,2020,2021,2021
Josh,Hader,Milwaukee Brewers,RP,6675000.0,6675000,1,2021,2021,2021
Keston,Hiura,Milwaukee Brewers,1B,584600.0,584600,1,2021,2021,2021
Adrian,Houser,Milwaukee Brewers,SP,584100.0,584100,1,2021,2021,2021
Josh,Lindblom,Milwaukee Brewers,RP,3041667.0,9125000,3,2020,2022,2021
Tim,Lopes,Milwaukee Brewers,2B,576100.0,576100,1,2021,2021,2021
Mark,Mathias,Milwaukee Brewers,INF,572000.0,572000,1,2021,2021,2021
Billy,McKinney,Milwaukee Brewers,OF,578100.0,578100,1,2021,2021,2021
Omar,Narvaez,Milwaukee Brewers,C,2500000.0,2500000,1,2021,2021,2021
Jacob,Nottingham,Milwaukee Brewers,C,575400.0,575400,1,2021,2021,2021
Freddy,Peralta,Milwaukee Brewers,SP,1234960.0,15500000,5,2020,2024,2021
Manny,Pina,Milwaukee Brewers,C,1650000.0,1650000,1,2021,2021,2021
Drew,Rasmussen,Milwaukee Brewers,RP,573000.0,573000,1,2021,2021,2021
Daniel,Robertson,Milwaukee Brewers,3B,900000.0,900000,1,2021,2021,2021
Travis,Shaw,Milwaukee Brewers,3B,1500000.0,1500000,1,2021,2021,2021
Brent,Suter,Milwaukee Brewers,RP,1600000.0,2500000,2,2020,2021,2021
Justin,Topa,Milwaukee Brewers,RP,573000.0,573000,1,2021,2021,2021
Luis,Urias,Milwaukee Brewers,SS,575100.0,575100,1,2021,2021,2021
Dan,Vogelbach,Milwaukee Brewers,1B,1400000.0,1400000,1,2021,2021,2021
Bobby,Wahl,Milwaukee Brewers,RP,576700.0,576700,1,2021,2021,2021
Devin,Williams,Milwaukee Brewers,RP,681100.0,681100,1,2021,2021,2021
Kolten,Wong,Milwaukee Brewers,2B,7202565.0,18000000,2,2021,2022,2021
Brandon,Woodruff,Milwaukee Brewers,SP,3275000.0,3275000,1,2021,2021,2021
Eric,Yardley,Milwaukee Brewers,RP,577800.0,577800,1,2021,2021,2021
Christian,Yelich,Milwaukee Brewers,OF,14000000.0,215000000,9,2020,2028,2021
Jorge,Alcala,Minnesota Twins,RP,575500.0,575500,1,2021,2021,2021
Luis,Arraez,Minnesota Twins,INF,611000.0,611000,1,2021,2021,2021
Willians,Astudillo,Minnesota Twins,C,573500.0,573500,1,2021,2021,2021
Jose,Berrios,Minnesota Twins,SP,6100000.0,6100000,1,2021,2021,2021
Byron,Buxton,Minnesota Twins,OF,5125000.0,5125000,1,2021,2021,2021
Jake,Cave,Minnesota Twins,OF,597500.0,597500,1,2021,2021,2021
Edwar,Colina,Minnesota Twins,RP,570500.0,570500,1,2021,2021,2021
Alex,Colome,Minnesota Twins,RP,5000000.0,5000000,1,2021,2021,2021
Nelson,Cruz,Minnesota Twins,DH,13000000.0,13000000,1,2021,2021,2021
Randy,Dobnak,Minnesota Twins,RP,700000.0,700000,1,2021,2021,2021
Josh,Donaldson,Minnesota Twins,3B,21750000.0,92000000,4,2020,2023,2021
Tyler,Duffey,Minnesota Twins,RP,2200000.0,2200000,1,2021,2021,2021
Kyle,Garlick,Minnesota Twins,OF,570500.0,570500,1,2021,2021,2021
Mitch,Garver,Minnesota Twins,C,1875000.0,1875000,1,2021,2021,2021
J.A.,Happ,Minnesota Twins,SP,8000000.0,8000000,1,2021,2021,2021
Ryan,Jeffers,Minnesota Twins,C,575500.0,575500,1,2021,2021,2021
Max,Kepler,Minnesota Twins,OF,6500000.0,35000000,5,2019,2023,2021
Kenta,Maeda,Minnesota Twins,SP,3000000.0,25000000,8,2016,2023,2021
Michael,Pineda,Minnesota Twins,SP,10000000.0,20000000,2,2020,2021,2021
Jorge,Polanco,Minnesota Twins,2B,4333333.0,25750000,5,2019,2023,2021
Hansel,Robles,Minnesota Twins,RP,2000000.0,2000000,1,2021,2021,2021
Taylor,Rogers,Minnesota Twins,RP,6000000.0,6000000,1,2021,2021,2021
Miguel,Sano,Minnesota Twins,1B,12333333.0,12333333,1,2021,2021,2021
Matt,Shoemaker,Minnesota Twins,SP,2000000.0,2000000,1,2021,2021,2021
Andrelton,Simmons,Minnesota Twins,SS,10500000.0,10500000,1,2021,2021,2021
Cody,Stashak,Minnesota Twins,RP,576000.0,576000,1,2021,2021,2021
Caleb,Thielbar,Minnesota Twins,RP,650000.0,650000,1,2021,2021,2021
Albert,Almora Jr.,New York Mets,OF,1250000.0,1250000,1,2021,2021,2021
Pete,Alonso,New York Mets,1B,676775.0,676775,1,2021,2021,2021
Jacob,Barnes,New York Mets,RP,750000.0,750000,1,2021,2021,2021
Dellin,Betances,New York Mets,RP,6800000.0,6800000,1,2021,2021,2021
Robinson,Cano,New York Mets,2B,24000000.0,240000000,10,2014,2023,2021
Carlos,Carrasco,New York Mets,SP,12000000.0,47000000,4,2019,2022,2021
Miguel,Castro,New York Mets,RP,1687500.0,1687500,1,2021,2021,2021
Michael,Conforto,New York Mets,OF,12250000.0,12250000,1,2021,2021,2021
J.D.,Davis,New York Mets,3B,2100000.0,2100000,1,2021,2021,2021
Jacob,deGrom,New York Mets,SP,28131955.0,137500000,5,2019,2023,2021
Edwin,Diaz,New York Mets,RP,7000000.0,7000000,1,2021,2021,2021
Jeurys,Familia,New York Mets,RP,11609950.0,30000000,3,2019,2021,2021
Robert,Gsellman,New York Mets,RP,1300000.0,1300000,1,2021,2021,2021
Luis,Guillorme,New York Mets,2B,580701.0,580701,1,2021,2021,2021
Francisco,Lindor,New York Mets,SS,22300000.0,22300000,1,2021,2021,2021
Aaron,Loup,New York Mets,RP,3000000.0,3000000,1,2021,2021,2021
Joey,Lucchesi,New York Mets,SP,607100.0,607100,1,2021,2021,2021
Seth,Lugo,New York Mets,SP,2925000.0,2925000,1,2021,2021,2021
Jose,Martinez,New York Mets,OF,1000000.0,1000000,1,2021,2021,2021
Trevor,May,New York Mets,RP,7750000.0,15500000,2,2021,2022,2021
James,McCann,New York Mets,C,8150000.0,40600000,4,2021,2024,2021
Jeff,McNeil,New York Mets,2B,642251.0,642251,1,2021,2021,2021
Tomas,Nido,New York Mets,C,577720.0,577720,1,2021,2021,2021
Brandon,Nimmo,New York Mets,OF,4700000.0,4700000,1,2021,2021,2021
David,Peterson,New York Mets,SP,585750.0,585750,1,2021,2021,2021
Kevin,Pillar,New York Mets,OF,3600000.0,3600000,1,2021,2021,2021
Dominic,Smith,New York Mets,OF,2550000.0,2550000,1,2021,2021,2021
Drew,Smith,New York Mets,RP,574500.0,574500,1,2021,2021,2021
Marcus,Stroman,New York Mets,SP,18900000.0,18900000,1,2021,2021,2021
Noah,Syndergaard,New York Mets,SP,9700000.0,9700000,1,2021,2021,2021
Jonathan,Villar,New York Mets,2B,3550000.0,3550000,1,2021,2021,2021
Taijuan,Walker,New York Mets,SP,8666667.0,20000000,2,2021,2022,2021
Miguel,Andujar,New York Yankees,3B,639000.0,639000,1,2021,2021,2021
Zack,Britton,New York Yankees,RP,13000000.0,39000000,3,2019,2021,2021
Jay,Bruce,New York Yankees,1B,1350000.0,1350000,1,2021,2021,2021
Luis,Cessa,New York Yankees,RP,1050000.0,1050000,1,2021,2021,2021
Aroldis,Chapman,New York Yankees,RP,16000000.0,48000000,3,2020,2022,2021
Gerrit,Cole,New York Yankees,SP,36000000.0,324000000,9,2020,2028,2021
Clint,Frazier,New York Yankees,0F,2100000.0,2100000,1,2021,2021,2021
Brett,Gardner,New York Yankees,OF,2850000.0,2850000,1,2021,2021,2021
Domingo,German,New York Yankees,SP,619675.0,619675,1,2021,2021,2021
Chad,Green,New York Yankees,RP,2150000.0,2150000,1,2021,2021,2021
Aaron,Hicks,New York Yankees,OF,10785714.0,70000000,7,2019,2025,2021
Kyle,Higashioka,New York Yankees,C,594000.0,594000,1,2021,2021,2021
Aaron,Judge,New York Yankees,OF,10175000.0,10175000,1,2021,2021,2021
Michael,King,New York Yankees,RP,586500.0,586500,1,2021,2021,2021
Corey,Kluber,New York Yankees,SP,11000000.0,11000000,1,2021,2021,2021
D.J.,LeMahieu,New York Yankees,2B,15000000.0,90000000,6,2021,2026,2021
Jonathan,Loaisiga,New York Yankees,RP,595800.0,595800,1,2021,2021,2021
Lucas,Luetge,New York Yankees,RP,600000.0,600000,1,2021,2021,2021
Jordan,Montgomery,New York Yankees,SP,2130000.0,2130000,1,2021,2021,2021
Nick,Nelson,New York Yankees,RP,575150.0,575150,1,2021,2021,2021
Darren,O'Day,New York Yankees,RP,1750000.0,1750000,1,2021,2021,2021
Gary,Sanchez,New York Yankees,C,6350000.0,6350000,1,2021,2021,2021
Clarke,Schmidt,New York Yankees,RP,571925.0,571925,1,2021,2021,2021
Luis,Severino,New York Yankees,SP,10750000.0,40000000,4,2019,2022,2021
Giancarlo,Stanton,New York Yankees,OF,29000000.0,325000000,13,2015,2027,2021
Jameson,Taillon,New York Yankees,SP,2250000.0,2250000,1,2021,2021,2021
Mike,Tauchman,New York Yankees,OF,624200.0,624200,1,2021,2021,2021
Gleyber,Torres,New York Yankees,SS,4000000.0,4000000,1,2021,2021,2021
Gio,Urshela,New York Yankees,3B,4650000.0,4650000,1,2021,2021,2021
Luke,Voit,New York Yankees,1B,4700000.0,4700000,1,2021,2021,2021
Tyler,Wade,New York Yankees,2B,603300.0,603300,1,2021,2021,2021
Justin,Wilson,New York Yankees,RP,2850000.0,2850000,1,2021,2021,2021
Elvis,Andrus,Oakland Athletics,SS,14000000.0,120000000,8,2015,2022,2021
Chris,Bassitt,Oakland Athletics,SP,4900000.0,4900000,1,2021,2021,2021
Mark,Canha,Oakland Athletics,OF,6925000.0,6925000,1,2021,2021,2021
Matt,Chapman,Oakland Athletics,3B,6490000.0,6490000,1,2021,2021,2021
Jake,Diekman,Oakland Athletics,RP,4000000.0,7500000,2,2020,2021,2021
Mike,Fiers,Oakland Athletics,SP,3500000.0,3500000,1,2021,2021,2021
Aramis,Garcia,Oakland Athletics,C,575500.0,575500,1,2021,2021,2021
Reymin,Guduan,Oakland Athletics,RP,570500.0,570500,1,2021,2021,2021
Cole,Irvin,Oakland Athletics,RP,573000.0,573000,1,2021,2021,2021
Tony,Kemp,Oakland Athletics,2B,1050000.0,1050000,1,2021,2021,2021
Adam,Kolarek,Oakland Athletics,RP,595500.0,595500,1,2021,2021,2021
Ramon,Laureano,Oakland Athletics,OF,580500.0,580500,1,2021,2021,2021
Jed,Lowrie,Oakland Athletics,2B,1500000.0,1500000,1,2021,2021,2021
Jesus,Luzardo,Oakland Athletics,SP,575500.0,575500,1,2021,2021,2021
Sean,Manaea,Oakland Athletics,SP,5950000.0,5950000,1,2021,2021,2021
Frankie,Montas,Oakland Athletics,SP,1800000.0,1800000,1,2021,2021,2021
Mitch,Moreland,Oakland Athletics,1B,2250000.0,2250000,1,2021,2021,2021
Sean,Murphy,Oakland Athletics,C,575500.0,575500,1,2021,2021,2021
Matt,Olson,Oakland Athletics,1B,5000000.0,5000000,1,2021,2021,2021
Yusmeiro,Petit,Oakland Athletics,RP,2550000.0,2550000,1,2021,2021,2021
Chad,Pinder,Oakland Athletics,2B,2275000.0,2275000,1,2021,2021,2021
Stephen,Piscotty,Oakland Athletics,OF,7250000.0,33500000,6,2017,2022,2021
Sergio,Romo,Oakland Athletics,RP,2250000.0,2250000,1,2021,2021,2021
Trevor,Rosenthal,Oakland Athletics,RP,10644074.0,10644074,1,2021,2021,2021
Burch,Smith,Oakland Athletics,RP,705000.0,705000,1,2021,2021,2021
Ka'ai,Tom,Oakland Athletics,OF,570500.0,570500,1,2021,2021,2021
Lou,Trivino,Oakland Athletics,RP,912500.0,912500,1,2021,2021,2021
J.B.,Wendelken,Oakland Athletics,RP,580500.0,580500,1,2021,2021,2021
Jose,Alvarado,Philadelphia Phillies,RP,1000000.0,1000000,1,2021,2021,2021
Chase,Anderson,Philadelphia Phillies,SP,4000000.0,4000000,1,2021,2021,2021
Alec,Bohm,Philadelphia Phillies,3B,575000.0,575000,1,2021,2021,2021
Archie,Bradley,Philadelphia Phillies,RP,6000000.0,6000000,1,2021,2021,2021
Connor,Brogdon,Philadelphia Phillies,RP,571500.0,571500,1,2021,2021,2021
Sam,Coonrod,Philadelphia Phillies,RP,573000.0,573000,1,2021,2021,2021
Seranthony,Dominguez,Philadelphia Phillies,RP,727500.0,727500,1,2021,2021,2021
Zach,Eflin,Philadelphia Phillies,SP,4450000.0,4450000,1,2021,2021,2021
Didi,Gregorius,Philadelphia Phillies,SS,11900314.0,28000000,2,2021,2022,2021
David,Hale,Philadelphia Phillies,RP,850000.0,850000,1,2021,2021,2021
Bryce,Harper,Philadelphia Phillies,OF,27538462.0,330000000,13,2019,2031,2021
Adam,Haseley,Philadelphia Phillies,OF,578500.0,578500,1,2021,2021,2021
Rhys,Hoskins,Philadelphia Phillies,1B,4800000.0,4800000,1,2021,2021,2021
Matt,Joyce,Philadelphia Phillies,OF,1500000.0,1500000,1,2021,2021,2021
Brandon,Kintzler,Philadelphia Phillies,RP,3000000.0,3000000,1,2021,2021,2021
Andrew,Knapp,Philadelphia Phillies,C,1100000.0,1100000,1,2021,2021,2021
Andrew,McCutchen,Philadelphia Phillies,OF,20000000.0,50000000,3,2019,2021,2021
Brad,Miller,Philadelphia Phillies,2B,3500000.0,3500000,1,2021,2021,2021
Matt,Moore,Philadelphia Phillies,SP,3000000.0,3000000,1,2021,2021,2021
Hector,Neris,Philadelphia Phillies,RP,5000000.0,5000000,1,2021,2021,2021
Aaron,Nola,Philadelphia Phillies,SP,12250000.0,45000000,4,2019,2022,2021
Roman,Quinn,Philadelphia Phillies,OF,578000.0,578000,1,2021,2021,2021
J.T.,Realmuto,Philadelphia Phillies,C,18048556.0,115500000,5,2021,2025,2021
Jean,Segura,Philadelphia Phillies,2B,14250000.0,70000000,5,2018,2022,2021
Ronald,Torreyes,Philadelphia Phillies,INF,800000.0,800000,1,2021,2021,2021
Vince,Velasquez,Philadelphia Phillies,RP,4000000.0,4000000,1,2021,2021,2021
Zack,Wheeler,Philadelphia Phillies,SP,22500000.0,118000000,5,2020,2024,2021
Anthony,Alford,Pittsburgh Pirates,OF,582000.0,582000,1,2021,2021,2021
Tyler,Anderson,Pittsburgh Pirates,SP,2500000.0,2500000,1,2021,2021,2021
David,Bednar,Pittsburgh Pirates,RP,579000.0,579000,1,2021,2021,2021
Steven,Brault,Pittsburgh Pirates,SP,2050000.0,2050000,1,2021,2021,2021
J.T.,Brubaker,Pittsburgh Pirates,SP,590500.0,590500,1,2021,2021,2021
Trevor,Cahill,Pittsburgh Pirates,RP,1500000.0,1500000,1,2021,2021,2021
Blake,Cederlind,Pittsburgh Pirates,RP,579000.0,579000,1,2021,2021,2021
Kyle,Crick,Pittsburgh Pirates,RP,800000.0,800000,1,2021,2021,2021
Wil,Crowe,Pittsburgh Pirates,SP,574000.0,574000,1,2021,2021,2021
Austin,Davis,Pittsburgh Pirates,RP,588000.0,588000,1,2021,2021,2021
Phillip,Evans,Pittsburgh Pirates,INF,650000.0,650000,1,2021,2021,2021
Michael,Feliz,Pittsburgh Pirates,RP,1000000.0,1000000,1,2021,2021,2021
Dustin,Fowler,Pittsburgh Pirates,OF,575500.0,575500,1,2021,2021,2021
Adam,Frazier,Pittsburgh Pirates,2B,4300000.0,4300000,1,2021,2021,2021
Erik,Gonzalez,Pittsburgh Pirates,SS,1225000.0,1225000,1,2021,2021,2021
Ke'Bryan,Hayes,Pittsburgh Pirates,3B,589500.0,589500,1,2021,2021,2021
Clay,Holmes,Pittsburgh Pirates,RP,650000.0,650000,1,2021,2021,2021
Sam,Howard,Pittsburgh Pirates,RP,596000.0,596000,1,2021,2021,2021
Mitch,Keller,Pittsburgh Pirates,SP,579000.0,579000,1,2021,2021,2021
Chad,Kuhl,Pittsburgh Pirates,SP,2130000.0,2130000,1,2021,2021,2021
Colin,Moran,Pittsburgh Pirates,1B,2800000.0,2800000,1,2021,2021,2021
Kevin,Newman,Pittsburgh Pirates,SS,598000.0,598000,1,2021,2021,2021
Luis,Oviedo,Pittsburgh Pirates,RP,570500.0,570500,1,2021,2021,2021
Michael,Perez,Pittsburgh Pirates,C,591500.0,591500,1,2021,2021,2021
Gregory,Polanco,Pittsburgh Pirates,OF,11600000.0,35000000,5,2017,2021,2021
Cody,Ponce,Pittsburgh Pirates,SP,580500.0,580500,1,2021,2021,2021
Bryan,Reynolds,Pittsburgh Pirates,OF,601000.0,601000,1,2021,2021,2021
Richard,Rodriguez,Pittsburgh Pirates,RP,1700000.0,1700000,1,2021,2021,2021
Jose,Soriano,Pittsburgh Pirates,SP,570500.0,570500,1,2021,2021,2021
Jacob,Stallings,Pittsburgh Pirates,C,1300000.0,1300000,1,2021,2021,2021
Chris,Stratton,Pittsburgh Pirates,RP,1100000.0,1100000,1,2021,2021,2021
Duane,Underwood Jr.,Pittsburgh Pirates,RP,584500.0,584500,1,2021,2021,2021
Austin,Adams,San Diego Padres,RP,580200.0,580200,1,2021,2021,2021
Dan,Altavilla,San Diego Padres,RP,850000.0,850000,1,2021,2021,2021
Michael,Baez,San Diego Padres,RP,574200.0,574200,1,2021,2021,2021
